Bus,Time,Value
bus_10022,125,18.249779999178056
bus_10022,126,18.249779999178283
bus_10022,127,18.249779999178237
bus_10022,128,18.24058291835133
bus_10022,129,18.24369005085136
bus_10022,130,18.226913968884
bus_10022,131,18.22124432970999
bus_10022,132,18.21938375650832
bus_10022,133,18.21938375650832
bus_10022,134,18.22340571531758
bus_10022,135,18.197761342155815
bus_10022,136,18.196747109522498
bus_10022,137,18.24882874167275
bus_10022,138,18.249779999180895
bus_10022,139,18.249264123784027
bus_10022,140,18.24926412378403
bus_10022,141,18.249255003834424
bus_10022,142,18.23453807636117
bus_10022,143,18.24127738140844
bus_10022,144,18.23843124061775
bus_10022,145,18.244317216482404
bus_10022,146,18.25176971691128
bus_10022,147,18.24977999917821
bus_10022,148,18.24944618721607
bus_10022,149,18.249446187216073
bus_10022,150,18.249446187216073
bus_10022,151,18.2497799991773
bus_10022,152,18.24977999917809
bus_10022,153,18.24031110730145
bus_10022,154,18.23326715009817
bus_10022,155,18.237134334050427
bus_10022,156,18.2237062974856
bus_10022,157,18.240315261750794
bus_10022,158,18.240901358364795
bus_10022,159,18.251812648317536
bus_10022,160,18.250815495753773
bus_10022,161,18.24977999917707
bus_10022,162,18.25054901587985
bus_10022,163,18.25054901587994
bus_10022,164,18.25054901587986
bus_10022,165,18.249617717341724
bus_10022,166,18.249528275638884
bus_10022,167,18.24944618721607
bus_10022,168,18.249446187216073
bus_10025,1,18.265948901311734
bus_10025,2,18.266184043271643
bus_10025,3,18.26618404327178
bus_10025,4,18.266184043271643
bus_10025,5,18.266184043271643
bus_10025,6,18.266184043271636
bus_10025,7,18.26594890131136
bus_10025,8,18.26593910638189
bus_10025,9,18.27100750369159
bus_10025,10,18.269051778059307
bus_10025,11,18.266207307560567
bus_10025,12,18.266876748927288
bus_10025,13,18.266876748927288
bus_10025,14,18.269595852895144
bus_10025,15,18.268529669340886
bus_10025,16,18.269479914852866
bus_10025,17,18.26594890131161
bus_10025,18,18.265948901311287
bus_10025,19,18.265948901311233
bus_10025,20,18.26594890131157
bus_10025,21,18.265948901311198
bus_10025,22,18.26594890131122
bus_10025,23,18.26594890131122
bus_10025,24,18.265948901310868
bus_10025,25,18.265948901311553
bus_10025,26,18.265948901311603
bus_10025,27,18.26594890131118
bus_10025,28,18.2659489013125
bus_10025,29,18.265948901311233
bus_10025,30,18.26594890131122
bus_10025,31,18.265948901311354
bus_10025,32,18.26594890131122
bus_10025,33,18.26594890131121
bus_10025,34,18.26828835235652
bus_10025,35,18.26734735364243
bus_10025,36,18.26676996638356
bus_10025,37,18.269210344482104
bus_10025,38,18.270418170703874
bus_10025,39,18.2710780029084
bus_10025,40,18.265948901311795
bus_10025,41,18.265948901311248
bus_10025,42,18.265948901311223
bus_10025,43,18.265948901311567
bus_10025,44,18.265948901311514
bus_10025,45,18.265948901301787
bus_10025,46,18.265948901311116
bus_10025,47,18.265948901311088
bus_10025,48,18.265948901310093
bus_10025,49,18.26594890131151
bus_10025,50,18.265948901311354
bus_10025,51,18.265948901311674
bus_10025,52,18.265948901311354
bus_10025,53,18.26594890131157
bus_10025,54,18.2659489013116
bus_10025,55,18.26594890131165
bus_10025,56,18.265948901311017
bus_10025,57,18.26594890131419
bus_10025,58,18.235927413193302
bus_10025,59,18.219236415252503
bus_10025,60,18.215275707314003
bus_10025,61,18.215275707314
bus_10025,62,18.223735641418465
bus_10025,63,18.2678389538609
bus_10025,64,18.265948901311404
bus_10025,65,18.265948901311283
bus_10025,66,18.265948901305645
bus_10025,67,18.265948901311354
bus_10025,68,18.265948901311354
bus_10025,69,18.265948901311088
bus_10025,70,18.26594890131121
bus_10025,71,18.265948901311226
bus_10025,72,18.265948901312388
bus_10025,73,18.26594890131214
bus_10025,74,18.265948901310963
bus_10025,75,18.265948901311567
bus_10025,76,18.26594890131121
bus_10025,77,18.265948901310093
bus_10025,78,18.265948901310097
bus_10025,79,18.265948901310097
bus_10025,80,18.265948901311358
bus_10025,81,18.263426274292755
bus_10025,82,18.228518576426644
bus_10025,83,18.213086442168823
bus_10025,84,18.21146389591507
bus_10025,85,18.210593283934216
bus_10025,86,18.219236415252503
bus_10025,87,18.228936967766735
bus_10025,88,18.26594890131126
bus_10025,89,18.265948901311567
bus_10025,90,18.26594890130089
bus_10025,91,18.265948901311567
bus_10025,92,18.265948901311223
bus_10025,93,18.265948901311226
bus_10025,94,18.265543051102753
bus_10025,95,18.265461155133544
bus_10025,96,18.265461155133544
bus_10025,97,18.265461155133544
bus_10025,98,18.265948901313475
bus_10025,99,18.26594890131009
bus_10025,100,18.26594890131123
bus_10025,101,18.26594890131157
bus_10025,102,18.26594890131163
bus_10025,103,18.265948901305773
bus_10025,104,18.265948901310498
bus_10025,105,18.265108025638394
bus_10025,106,18.265948901313813
bus_10025,107,18.254183129666345
bus_10025,108,18.242063720203994
bus_10025,109,18.238954907011806
bus_10025,110,18.25441748222642
bus_10025,111,18.265948901311514
bus_10025,112,18.2659489013116
bus_10025,113,18.26594890131123
bus_10025,114,18.265948901311656
bus_10025,115,18.265948901305762
bus_10025,116,18.265543051102778
bus_10025,117,18.265948901311194
bus_10025,118,18.26594890131129
bus_10025,119,18.265948901311287
bus_10025,120,18.265948901311265
bus_10025,121,18.265948901310267
bus_10025,122,18.26594890131526
bus_10025,123,18.265948901311287
bus_10025,124,18.265948901310445
bus_10025,125,18.26594890131132
bus_10025,126,18.265948901311404
bus_10025,127,18.265948901311496
bus_10025,128,18.255148945275216
bus_10025,129,18.255044421489423
bus_10025,130,18.23782724580215
bus_10025,131,18.232078106007272
bus_10025,132,18.23019144353957
bus_10025,133,18.23019144353957
bus_10025,134,18.233979011410156
bus_10025,135,18.211425179587838
bus_10025,136,18.21146389591507
bus_10025,137,18.262771635927933
bus_10025,138,18.26594890131416
bus_10025,139,18.2651951508035
bus_10025,140,18.265195150803503
bus_10025,141,18.26518182555728
bus_10025,142,18.24470262635715
bus_10025,143,18.252679381031435
bus_10025,144,18.248200618663173
bus_10025,145,18.256167405561197
bus_10025,146,18.26732922194091
bus_10025,147,18.26594890131147
bus_10025,148,18.265461155133547
bus_10025,149,18.265461155133547
bus_10025,150,18.265461155133547
bus_10025,151,18.265948901310512
bus_10025,152,18.26594890131115
bus_10025,153,18.251828831960633
bus_10025,154,18.245932662393454
bus_10025,155,18.246759002987332
bus_10025,156,18.234343365523756
bus_10025,157,18.249001629216355
bus_10025,158,18.250051071904505
bus_10025,159,18.266860211068263
bus_10025,160,18.26663510085234
bus_10025,161,18.265948901310335
bus_10025,162,18.266561398252144
bus_10025,163,18.266561398252232
bus_10025,164,18.266561398252158
bus_10025,165,18.265632283112517
bus_10025,166,18.265543051102778
bus_10025,167,18.265461155133547
bus_10025,168,18.265461155133544
bus_10033,1,18.358093470057668
bus_10033,2,18.35854667452173
bus_10033,3,18.358546674522145
bus_10033,4,18.35854667452173
bus_10033,5,18.358546674521733
bus_10033,6,18.35854667452173
bus_10033,7,18.3580934700568
bus_10033,8,18.358141519361514
bus_10033,9,18.35535032967938
bus_10033,10,18.34374550305468
bus_10033,11,18.33805305929732
bus_10033,12,18.33925337826836
bus_10033,13,18.33925337826836
bus_10033,14,18.341932136877748
bus_10033,15,18.340468360233395
bus_10033,16,18.34519573941359
bus_10033,17,18.358093470057494
bus_10033,18,18.358093470057163
bus_10033,19,18.35809347005725
bus_10033,20,18.358093470057597
bus_10033,21,18.35809347005723
bus_10033,22,18.35809347005724
bus_10033,23,18.35809347005724
bus_10033,24,18.358093470056847
bus_10033,25,18.358093470057582
bus_10033,26,18.35809347005762
bus_10033,27,18.35809347005697
bus_10033,28,18.35809347005799
bus_10033,29,18.35809347005703
bus_10033,30,18.358093470057252
bus_10033,31,18.358093470057508
bus_10033,32,18.358093470057252
bus_10033,33,18.35809347005725
bus_10033,34,18.351439472810174
bus_10033,35,18.34461390176835
bus_10033,36,18.341887964768517
bus_10033,37,18.344740783914492
bus_10033,38,18.352057475024704
bus_10033,39,18.356109588575492
bus_10033,40,18.358093470057238
bus_10033,41,18.358093470057124
bus_10033,42,18.358093470057256
bus_10033,43,18.358093470057597
bus_10033,44,18.358093470057575
bus_10033,45,18.358093470047766
bus_10033,46,18.358093470057053
bus_10033,47,18.358093470056996
bus_10033,48,18.358093470055092
bus_10033,49,18.358093470057568
bus_10033,50,18.358093470057508
bus_10033,51,18.358093470057522
bus_10033,52,18.358093470057508
bus_10033,53,18.3580934700576
bus_10033,54,18.35809347005761
bus_10033,55,18.358093470057632
bus_10033,56,18.35809347005686
bus_10033,57,18.358093470058712
bus_10033,58,18.321163428380626
bus_10033,59,18.299964371556666
bus_10033,60,18.29396626273987
bus_10033,61,18.293966262739865
bus_10033,62,18.306778014105888
bus_10033,63,18.354984565476098
bus_10033,64,18.358093470057312
bus_10033,65,18.358093470057362
bus_10033,66,18.358093470051145
bus_10033,67,18.358093470057508
bus_10033,68,18.358093470057504
bus_10033,69,18.358093470057
bus_10033,70,18.35809347005723
bus_10033,71,18.358093470057256
bus_10033,72,18.358093470057945
bus_10033,73,18.358093470057845
bus_10033,74,18.358093470057025
bus_10033,75,18.358093470057597
bus_10033,76,18.35809347005724
bus_10033,77,18.358093470055092
bus_10033,78,18.358093470055096
bus_10033,79,18.358093470055117
bus_10033,80,18.3580934700574
bus_10033,81,18.35326642681603
bus_10033,82,18.309508078375597
bus_10033,83,18.289476825916413
bus_10033,84,18.28737072490047
bus_10033,85,18.286875185741927
bus_10033,86,18.299964371556662
bus_10033,87,18.31465491942509
bus_10033,88,18.358093470057153
bus_10033,89,18.358093470057597
bus_10033,90,18.358093470046978
bus_10033,91,18.358093470057597
bus_10033,92,18.358093470057256
bus_10033,93,18.358093470057263
bus_10033,94,18.357189388684812
bus_10033,95,18.357108114813663
bus_10033,96,18.357108114813666
bus_10033,97,18.357108114813673
bus_10033,98,18.358093470058403
bus_10033,99,18.35809347005509
bus_10033,100,18.358093470057327
bus_10033,101,18.358093470057927
bus_10033,102,18.358093470056595
bus_10033,103,18.358093470051283
bus_10033,104,18.35809347005587
bus_10033,105,18.3564844556435
bus_10033,106,18.358093470058545
bus_10033,107,18.342821237567453
bus_10033,108,18.328396021115633
bus_10033,109,18.3230546668907
bus_10033,110,18.343125432386973
bus_10033,111,18.358093470057575
bus_10033,112,18.35809347005761
bus_10033,113,18.358093470057256
bus_10033,114,18.358093470057735
bus_10033,115,18.358093470051276
bus_10033,116,18.35718938868484
bus_10033,117,18.35809347005723
bus_10033,118,18.358093470057327
bus_10033,119,18.358093470057323
bus_10033,120,18.35809347005714
bus_10033,121,18.35809347005635
bus_10033,122,18.35809347005989
bus_10033,123,18.35809347005738
bus_10033,124,18.35809347005658
bus_10033,125,18.358093470057227
bus_10033,126,18.358093470056815
bus_10033,127,18.358093470057508
bus_10033,128,18.338467438916357
bus_10033,129,18.32464883644693
bus_10033,130,18.30237634451838
bus_10033,131,18.29522819752508
bus_10033,132,18.292882430831796
bus_10033,133,18.292882430831792
bus_10033,134,18.296368873829632
bus_10033,135,18.28283499597465
bus_10033,136,18.28737072490047
bus_10033,137,18.342373023972215
bus_10033,138,18.358093470060176
bus_10033,139,18.35657081304788
bus_10033,140,18.35657081304789
bus_10033,141,18.35654389461885
bus_10033,142,18.317438752904327
bus_10033,143,18.32532090878449
bus_10033,144,18.314087509125642
bus_10033,145,18.328093089767066
bus_10033,146,18.35296103500984
bus_10033,147,18.358093470057494
bus_10033,148,18.35710811481368
bus_10033,149,18.357108114813673
bus_10033,150,18.357108114813677
bus_10033,151,18.358093470056396
bus_10033,152,18.358093470056513
bus_10033,153,18.32627832871131
bus_10033,154,18.31944791109471
bus_10033,155,18.307460165482496
bus_10033,156,18.297072336075374
bus_10033,157,18.30611528479397
bus_10033,158,18.30933396126864
bus_10033,159,18.34700053018998
bus_10033,160,18.355190684161858
bus_10033,161,18.35809347005637
bus_10033,162,18.358200000266766
bus_10033,163,18.358200000266812
bus_10033,164,18.358200000266805
bus_10033,165,18.357277942870496
bus_10033,166,18.357189388684844
bus_10033,167,18.357108114813666
bus_10033,168,18.357108114813663
bus_10035,1,17.647322333010447
bus_10035,2,17.647781630288748
bus_10035,3,17.64778163028916
bus_10035,4,17.647781630288748
bus_10035,5,17.647781630288744
bus_10035,6,17.647781630288748
bus_10035,7,17.647322333009583
bus_10035,8,17.647372010374838
bus_10035,9,17.64489346273394
bus_10035,10,17.633382366268275
bus_10035,11,17.62771882480966
bus_10035,12,17.628949223781692
bus_10035,13,17.628949223781692
bus_10035,14,17.631628602640756
bus_10035,15,17.630133289076777
bus_10035,16,17.634830610621783
bus_10035,17,17.647322333010276
bus_10035,18,17.64732233300995
bus_10035,19,17.647322333010028
bus_10035,20,17.64732233301038
bus_10035,21,17.64732233301001
bus_10035,22,17.647322333010024
bus_10035,23,17.64732233301002
bus_10035,24,17.647322333009626
bus_10035,25,17.64732233301036
bus_10035,26,17.647322333010397
bus_10035,27,17.647322333009754
bus_10035,28,17.64732233301076
bus_10035,29,17.647322333009814
bus_10035,30,17.647322333010035
bus_10035,31,17.64732233301029
bus_10035,32,17.647322333010035
bus_10035,33,17.647322333010028
bus_10035,34,17.640998476155474
bus_10035,35,17.63423720509176
bus_10035,36,17.631520393043175
bus_10035,37,17.63436912348854
bus_10035,38,17.641625383876494
bus_10035,39,17.645643549216192
bus_10035,40,17.64732233301003
bus_10035,41,17.64732233300991
bus_10035,42,17.647322333010038
bus_10035,43,17.647322333010376
bus_10035,44,17.647322333010358
bus_10035,45,17.647322333000545
bus_10035,46,17.647322333009832
bus_10035,47,17.647322333009775
bus_10035,48,17.647322333007853
bus_10035,49,17.647322333010347
bus_10035,50,17.64732233301029
bus_10035,51,17.6473223330104
bus_10035,52,17.64732233301029
bus_10035,53,17.64732233301038
bus_10035,54,17.64732233301039
bus_10035,55,17.64732233301041
bus_10035,56,17.647322333009637
bus_10035,57,17.647322333011463
bus_10035,58,17.610626649263697
bus_10035,59,17.589555644886836
bus_10035,60,17.583584668732733
bus_10035,61,17.58358466873273
bus_10035,62,17.596338465676958
bus_10035,63,17.644433129944794
bus_10035,64,17.647322333010106
bus_10035,65,17.647322333010145
bus_10035,66,17.647322333003917
bus_10035,67,17.64732233301029
bus_10035,68,17.647322333010287
bus_10035,69,17.647322333009775
bus_10035,70,17.64732233301001
bus_10035,71,17.647322333010035
bus_10035,72,17.647322333010717
bus_10035,73,17.647322333010617
bus_10035,74,17.647322333009807
bus_10035,75,17.647322333010376
bus_10035,76,17.64732233301002
bus_10035,77,17.647322333007853
bus_10035,78,17.647322333007857
bus_10035,79,17.64732233300788
bus_10035,80,17.647322333010177
bus_10035,81,17.642453313821218
bus_10035,82,17.59902058923438
bus_10035,83,17.579106281861314
bus_10035,84,17.57701247654008
bus_10035,85,17.576525668478684
bus_10035,86,17.589555644886836
bus_10035,87,17.60417973952937
bus_10035,88,17.64732233300994
bus_10035,89,17.647322333010376
bus_10035,90,17.64732233299976
bus_10035,91,17.64732233301038
bus_10035,92,17.647322333010038
bus_10035,93,17.64732233301004
bus_10035,94,17.646409178195977
bus_10035,95,17.646327915655867
bus_10035,96,17.64632791565587
bus_10035,97,17.646327915655878
bus_10035,98,17.64732233301116
bus_10035,99,17.647322333007853
bus_10035,100,17.64732233301011
bus_10035,101,17.647322333010717
bus_10035,102,17.647322333009356
bus_10035,103,17.647322333004055
bus_10035,104,17.64732233300864
bus_10035,105,17.645699326613748
bus_10035,106,17.647322333011303
bus_10035,107,17.632139261821926
bus_10035,108,17.61781027803664
bus_10035,109,17.612488090984257
bus_10035,110,17.63244168071209
bus_10035,111,17.647322333010354
bus_10035,112,17.64732233301039
bus_10035,113,17.647322333010038
bus_10035,114,17.647322333010518
bus_10035,115,17.64732233300405
bus_10035,116,17.646409178196006
bus_10035,117,17.647322333010013
bus_10035,118,17.64732233301011
bus_10035,119,17.647322333010106
bus_10035,120,17.647322333009924
bus_10035,121,17.647322333009136
bus_10035,122,17.647322333012635
bus_10035,123,17.647322333010163
bus_10035,124,17.647322333009377
bus_10035,125,17.647322333010013
bus_10035,126,17.647322333009594
bus_10035,127,17.64732233301029
bus_10035,128,17.627759289536822
bus_10035,129,17.61389547124757
bus_10035,130,17.59175370631031
bus_10035,131,17.58465018346433
bus_10035,132,17.582319060823355
bus_10035,133,17.582319060823355
bus_10035,134,17.58577199358643
bus_10035,135,17.572461958909315
bus_10035,136,17.57701247654008
bus_10035,137,17.631701704284733
bus_10035,138,17.647322333012955
bus_10035,139,17.645785670033032
bus_10035,140,17.645785670033046
bus_10035,141,17.64575850399824
bus_10035,142,17.60631408260881
bus_10035,143,17.614445872773324
bus_10035,144,17.60318012850781
bus_10035,145,17.617337894356417
bus_10035,146,17.64235015046028
bus_10035,147,17.647322333010273
bus_10035,148,17.646327915655885
bus_10035,149,17.646327915655878
bus_10035,150,17.64632791565588
bus_10035,151,17.647322333009164
bus_10035,152,17.64732233300928
bus_10035,153,17.615348200453077
bus_10035,154,17.60878587563755
bus_10035,155,17.596747953455782
bus_10035,156,17.58647346986401
bus_10035,157,17.595371768043535
bus_10035,158,17.59858873410526
bus_10035,159,17.636525145176538
bus_10035,160,17.644505183319612
bus_10035,161,17.647322333009154
bus_10035,162,17.647419648880664
bus_10035,163,17.647419648880543
bus_10035,164,17.647419648880515
bus_10035,165,17.646497720035615
bus_10035,166,17.64640917819601
bus_10035,167,17.646327915655874
bus_10035,168,17.646327915655867
bus_10093,1,18.449440392384638
bus_10093,2,18.449877189228875
bus_10093,3,18.449877189229557
bus_10093,4,18.449877189228875
bus_10093,5,18.449877189228875
bus_10093,6,18.449877189228893
bus_10093,7,18.449440392383362
bus_10093,8,18.44948374114577
bus_10093,9,18.431649717691272
bus_10093,10,18.41009833718762
bus_10093,11,18.401433776892304
bus_10093,12,18.402146286734034
bus_10093,13,18.402146286734034
bus_10093,14,18.404776748975774
bus_10093,15,18.403942939498922
bus_10093,16,18.4123690525003
bus_10093,17,18.44944039238435
bus_10093,18,18.449440392383917
bus_10093,19,18.44944039238424
bus_10093,20,18.449440392384588
bus_10093,21,18.44944039238422
bus_10093,22,18.44944039238423
bus_10093,23,18.449440392384233
bus_10093,24,18.44944039238381
bus_10093,25,18.44944039238456
bus_10093,26,18.449440392384613
bus_10093,27,18.44944039238371
bus_10093,28,18.449440392384865
bus_10093,29,18.449440392383785
bus_10093,30,18.449440392384243
bus_10093,31,18.449440392384524
bus_10093,32,18.449440392384243
bus_10093,33,18.44944039238424
bus_10093,34,18.426384279893536
