Node,Time,Value
bus_10022,95,0.3134911585413462
bus_10022,96,0.3126918176819834
bus_10022,97,0.3196794052959905
bus_10022,98,0.3006304003848071
bus_10022,99,0.3247033938017441
bus_10022,100,0.38655714837244937
bus_10022,101,0.3006695005204848
bus_10022,102,0.2809318891459335
bus_10022,103,0.3240285301283866
bus_10022,104,0.21081102189384118
bus_10022,105,0.25394551127930576
bus_10022,106,0.23861081906138018
bus_10022,107,0.23666034275152611
bus_10022,108,0.23640986192594377
bus_10022,109,0.24063568675068
bus_10022,110,0.24461845689488473
bus_10022,111,0.26477113912170436
bus_10022,112,0.2281836717030505
bus_10022,113,0.24636958697230715
bus_10022,114,0.2685082750284323
bus_10022,115,0.3253868326354713
bus_10022,116,0.3193176186365718
bus_10022,117,0.3197487139562181
bus_10022,118,0.330355227107631
bus_10022,119,0.3218959621444704
bus_10022,120,0.25146954243507036
bus_10022,121,0.2673415709863597
bus_10022,122,0.2899863629922633
bus_10022,123,0.29748891438387826
bus_10022,124,0.289625175609922
bus_10022,125,0.26993398652239503
bus_10022,126,0.3059567960477407
bus_10022,127,0.30884851095151566
bus_10022,128,0.27977340474059254
bus_10022,129,0.2625847506703978
bus_10022,130,0.250195990151663
bus_10022,131,0.25417408721774903
bus_10022,132,0.23806786691184872
bus_10022,133,0.24884081310769
bus_10022,134,0.260606317912438
bus_10022,135,0.2659627932274392
bus_10022,136,0.29287321668477956
bus_10022,137,0.29004984165985587
bus_10022,138,0.2994684497180911
bus_10022,139,0.310162522554669
bus_10022,140,0.316991875404966
bus_10022,141,0.3176488804285013
bus_10022,142,0.3228884169342222
bus_10022,143,0.33180976528871775
bus_10022,144,0.33291137366023404
bus_10022,145,0.3404002769556526
bus_10022,146,0.357101433524713
bus_10022,147,0.3550207580911341
bus_10022,148,0.3561605716262291
bus_10022,149,0.35026631484898463
bus_10022,150,0.3363344260043489
bus_10022,151,0.3199215595672532
bus_10022,152,0.2933218600109413
bus_10022,153,0.2755547124294496
bus_10022,154,0.2695705309365079
bus_10022,155,0.26515139324017567
bus_10022,156,0.27058059041298
bus_10022,157,0.2774597393105368
bus_10022,158,0.2968079722514618
bus_10022,159,0.3320276886676197
bus_10022,160,0.37079825176250514
bus_10022,161,0.32321536378826393
bus_10022,162,0.32174962891274783
bus_10022,163,0.30649416811512836
bus_10022,164,0.29484333555301173
bus_10022,165,0.28165003965503266
bus_10022,166,0.31717564281738553
bus_10022,167,0.3419547667586291
bus_10022,168,0.33777748365690885
bus_10025,1,0.5674743516371183
bus_10025,2,0.7614702782045454
bus_10025,3,0.7501032809114848
bus_10025,4,0.7396477494862823
bus_10025,5,0.7117147947499721
bus_10025,6,0.7754841948201958
bus_10025,7,0.6476183193313096
bus_10025,8,0.5599333583015152
bus_10025,9,0.6193636333188302
bus_10025,10,0.6466958079845982
bus_10025,11,0.6421033512689631
bus_10025,12,0.6395833502647681
bus_10025,13,0.6382003830615086
bus_10025,14,0.6497789305016088
bus_10025,15,0.66646710763158
bus_10025,16,0.5838780727816797
bus_10025,17,0.6385385743634135
bus_10025,18,0.5638747717514541
bus_10025,19,0.5839640374179531
bus_10025,20,0.6849406466092465
bus_10025,21,0.26788766219810506
bus_10025,22,0.3287329640791883
bus_10025,23,0.3442247424854986
bus_10025,24,0.3544398721676214
bus_10025,25,0.5320046222947393
bus_10025,26,0.6536614658126465
bus_10025,27,0.6910087156612481
bus_10025,28,0.6860511137169079
bus_10025,29,0.5845770671074493
bus_10025,30,0.6724472116863115
bus_10025,31,0.537350981906314
bus_10025,32,0.4485766848015896
bus_10025,33,0.34276441282165704
bus_10025,34,0.6033854676814383
bus_10025,35,0.6191151432751133
bus_10025,36,0.6221215081191948
bus_10025,37,0.6354135080299168
bus_10025,38,0.6391199858276916
bus_10025,39,0.586346277035773
bus_10025,40,0.6500991550418016
bus_10025,41,0.7370071801151887
bus_10025,42,0.7433585324576979
bus_10025,43,0.6337756831964184
bus_10025,44,0.6224775971421792
bus_10025,45,0.612326278608303
bus_10025,46,0.6044434944453954
bus_10025,47,0.6007984692160595
bus_10025,48,0.69357918801967
bus_10025,49,0.6690182301990684
bus_10025,50,0.8548221680656918
bus_10025,51,0.8160220436135002
bus_10025,52,0.7343340295882763
bus_10025,53,0.6930362081251329
bus_10025,54,0.5633252672858554
bus_10025,55,0.5133024285527799
bus_10025,56,0.4577871140509192
bus_10025,57,0.31135636201850364
bus_10025,58,0.4297224227793574
bus_10025,59,0.5293964643503838
bus_10025,60,0.5502155689942307
bus_10025,61,0.5511645214466032
bus_10025,62,0.5783205214662964
bus_10025,63,0.6355246177669559
bus_10025,64,0.6491664618287999
bus_10025,65,0.5596160803132617
bus_10025,66,0.5285983084399452
bus_10025,67,0.515108386464016
bus_10025,68,0.4892972126100728
bus_10025,69,0.49727596292397563
bus_10025,70,0.23322039978107018
bus_10025,71,0.3159574585578131
bus_10025,72,0.323559302340816
bus_10025,73,0.4305389178057098
bus_10025,74,0.6154747228825476
bus_10025,75,0.5213675543487981
bus_10025,76,0.6392785829721259
bus_10025,77,0.5843846011309627
bus_10025,78,0.46320924147520165
bus_10025,79,0.2282743313434772
bus_10025,80,0.17641833290705256
bus_10025,81,0.2882614964222382
bus_10025,82,0.4234259852614064
bus_10025,83,0.5029950620897495
bus_10025,84,0.49831930259779944
bus_10025,85,0.5011882784642944
bus_10025,86,0.5348240261644291
bus_10025,87,0.5984821284428404
bus_10025,88,0.5925515068874412
bus_10025,89,0.604561819234378
bus_10025,90,0.4904111152895865
bus_10025,91,0.5031983214501508
bus_10025,92,0.5047630108785623
bus_10025,93,0.37365113592780086
bus_10025,94,0.25998707701567875
bus_10025,95,0.2685373457026258
bus_10025,96,0.293624909915598
bus_10025,97,0.3120808759743986
bus_10025,98,0.5421996036912189
bus_10025,99,0.6366003427661184
bus_10025,100,0.6393874983382353
bus_10025,101,0.6124286562322054
bus_10025,102,0.567542129185393
bus_10025,103,0.5523356137592454
bus_10025,104,0.2831836237101394
bus_10025,105,0.288407371788003
bus_10025,106,0.30633759216895295
bus_10025,107,0.35867303219532065
bus_10025,108,0.37996385080254974
bus_10025,109,0.39146269790829574
bus_10025,110,0.3602047773662961
bus_10025,111,0.34297903724548495
bus_10025,112,0.467321888169964
bus_10025,113,0.43867938990771055
bus_10025,114,0.47487867304353865
bus_10025,115,0.3031360687392294
bus_10025,116,0.2769534114295071
bus_10025,117,0.28393084463712137
bus_10025,118,0.3412114742139586
bus_10025,119,0.35050477494481
bus_10025,120,0.35819759415930325
bus_10025,121,0.4836862225011016
bus_10025,122,0.5285947090039048
bus_10025,123,0.5481904089413387
bus_10025,124,0.5793296495654929
bus_10025,125,0.5533890508884209
bus_10025,126,0.3748424127336003
bus_10025,127,0.3934274439302783
bus_10025,128,0.3976440469259488
bus_10025,129,0.4584181524020662
bus_10025,130,0.46281185655456725
bus_10025,131,0.5039825669566574
bus_10025,132,0.4765873457412284
bus_10025,133,0.49584300601674425
bus_10025,134,0.515317022060312
bus_10025,135,0.5252430900229229
bus_10025,136,0.5688690132954208
bus_10025,137,0.39098777065874957
bus_10025,138,0.29123514960516467
bus_10025,139,0.2841030679234864
bus_10025,140,0.29508424029044145
bus_10025,141,0.3178287879811128
bus_10025,142,0.36240090064373365
bus_10025,143,0.41762722780243566
bus_10025,144,0.43385309808586003
bus_10025,145,0.46518972580371476
bus_10025,146,0.4580847207947875
bus_10025,147,0.3702000397151619
bus_10025,148,0.37108868651783816
bus_10025,149,0.3679625125958396
bus_10025,150,0.35099717806347647
bus_10025,151,0.3432998490836795
bus_10025,152,0.3407373955164509
bus_10025,153,0.42307846481958017
bus_10025,154,0.4882558385680854
bus_10025,155,0.4901306779162968
bus_10025,156,0.5053696927314915
bus_10025,157,0.49575377821537303
bus_10025,158,0.49391134733333214
bus_10025,159,0.48863492441923195
bus_10025,160,0.41922795539913904
bus_10025,161,0.33963853305652625
bus_10025,162,0.34038542926854515
bus_10025,163,0.30938919955237876
bus_10025,164,0.2864047525715059
bus_10025,165,0.24008734122159084
bus_10025,166,0.2735204366674276
bus_10025,167,0.3228717960102175
bus_10025,168,0.32620670692881265
bus_10033,1,1.2536079432384901
bus_10033,2,1.8247760593561284
bus_10033,3,1.7744418087408993
bus_10033,4,1.756569134496896
bus_10033,5,1.7112215034777865
bus_10033,6,1.8561088685151226
bus_10033,7,1.586825196925784
bus_10033,8,1.29152521905681
bus_10033,9,1.3485435890994257
bus_10033,10,1.4219049102061627
bus_10033,11,1.416257652804941
bus_10033,12,1.4114937364708398
bus_10033,13,1.4097005302816499
bus_10033,14,1.4283775276487833
bus_10033,15,1.45603057741616
bus_10033,16,1.2367307875683546
bus_10033,17,1.4809146440807381
bus_10033,18,1.1896659857733711
bus_10033,19,1.2192092106219945
bus_10033,20,1.4192082623640199
bus_10033,21,-0.06424802269076602
bus_10033,22,0.025480268008499007
bus_10033,23,0.10537983734492257
bus_10033,24,0.14716616359293988
bus_10033,25,1.167718965121869
bus_10033,26,1.5669136824898415
bus_10033,27,1.602730211411318
bus_10033,28,1.5733240583958097
bus_10033,29,1.145675755357813
bus_10033,30,1.357860093680967
bus_10033,31,1.101107105219969
bus_10033,32,0.8789917567508885
bus_10033,33,0.22918921256996352
bus_10033,34,1.2913169655224483
bus_10033,35,1.3652179304799024
bus_10033,36,1.374492376786705
bus_10033,37,1.4016197678230728
bus_10033,38,1.3975719169971885
bus_10033,39,1.1991908729639373
bus_10033,40,1.3797746636146129
bus_10033,41,1.669138653666076
bus_10033,42,1.5078826649058121
bus_10033,43,1.2978256416602116
bus_10033,44,1.292800809411576
bus_10033,45,1.2356097294340622
bus_10033,46,1.2187224701363406
bus_10033,47,1.2211839662299246
bus_10033,48,1.4741901789555847
bus_10033,49,1.5576652714956967
bus_10033,50,2.0006938025027545
bus_10033,51,1.9308109904672612
bus_10033,52,1.7252251203247306
bus_10033,53,1.6282827674239804
bus_10033,54,1.126546008283419
bus_10033,55,1.0587564565726035
bus_10033,56,0.9745577366749061
bus_10033,57,0.42412412136446004
bus_10033,58,0.7558703002393368
bus_10033,59,1.1618097709286679
bus_10033,60,1.2486775927289635
bus_10033,61,1.256841455540913
bus_10033,62,1.3070826353336207
bus_10033,63,1.4114014975397136
bus_10033,64,1.448480314985693
bus_10033,65,1.1865550520456152
bus_10033,66,1.0388059322243204
bus_10033,67,1.071871696330958
bus_10033,68,0.9458066598918351
bus_10033,69,1.0119223407049975
bus_10033,70,-0.14843706032078224
bus_10033,71,0.04604023150599861
bus_10033,72,0.08962782250036438
bus_10033,73,0.8525191138009703
bus_10033,74,1.4585635743079388
bus_10033,75,1.0970388143035217
bus_10033,76,1.3484323186888871
bus_10033,77,1.394732132007735
bus_10033,78,0.974700757801915
bus_10033,79,-0.17498586570092173
bus_10033,80,-0.28206451801463495
bus_10033,81,0.25639010552960523
bus_10033,82,0.8425466402029664
bus_10033,83,1.147174205899738
bus_10033,84,1.1398463834736603
bus_10033,85,1.1443829451697631
bus_10033,86,1.2057890649284586
bus_10033,87,1.3254242771519429
bus_10033,88,1.45329150883137
bus_10033,89,1.3946969321877352
bus_10033,90,0.858767130826882
bus_10033,91,0.9809899319491601
bus_10033,92,1.0307571400642104
bus_10033,93,0.5574776008356697
bus_10033,94,-0.1700204438067839
bus_10033,95,-0.12965778243089068
bus_10033,96,-0.021054091211787224
bus_10033,97,0.03948526990525179
bus_10033,98,1.171709499815506
bus_10033,99,1.4836840691374062
bus_10033,100,1.2071844852234934
bus_10033,101,1.428196302073431
bus_10033,102,1.3624919692874857
bus_10033,103,1.1715600566160054
bus_10033,104,0.3036277661971988
bus_10033,105,0.21078572272968793
bus_10033,106,0.3495641790322948
bus_10033,107,0.5861698917759212
bus_10033,108,0.6883260860421355
bus_10033,109,0.7176682830168946
bus_10033,110,0.5517948566558797
bus_10033,111,0.39404054594685617
bus_10033,112,1.1211963207319844
bus_10033,113,0.9430374547704895
bus_10033,114,0.9877344142969192
bus_10033,115,-0.025788767101675075
bus_10033,116,-0.11528201810999417
bus_10033,117,-0.09011809947278993
bus_10033,118,0.13143652744862647
bus_10033,119,0.1977045048375239
bus_10033,120,0.47275106939322264
bus_10033,121,1.0713868905801422
bus_10033,122,1.1512490275631797
bus_10033,123,1.2339378495166633
bus_10033,124,1.4143938857074465
bus_10033,125,1.3807469034910635
bus_10033,126,0.3920301314489516
bus_10033,127,0.4673608399995717
bus_10033,128,0.5996299110070071
bus_10033,129,0.939292874089252
bus_10033,130,1.0010191862514142
bus_10033,131,1.163036563175221
bus_10033,132,1.086963550091041
bus_10033,133,1.1280034495186628
bus_10033,134,1.1623424366861719
bus_10033,135,1.1744659581581933
bus_10033,136,1.2475197079697593
bus_10033,137,0.4881134578425817
bus_10033,138,0.00043078040455116207
bus_10033,139,-0.07497334668665531
bus_10033,140,-0.0455758376575261
bus_10033,141,0.058360764523459494
bus_10033,142,0.24895396345269602
bus_10033,143,0.4688854628261324
bus_10033,144,0.5470226668691258
bus_10033,145,0.6482480825824106
bus_10033,146,0.5473726061301036
bus_10033,147,0.15360865100636584
bus_10033,148,0.15799811763131938
bus_10033,149,0.16724205485538146
bus_10033,150,0.14610668308201524
bus_10033,151,0.19561636069594956
bus_10033,152,0.29581184547280204
bus_10033,153,0.7318550190098955
bus_10033,154,1.0483921413108825
bus_10033,155,1.0735621757861198
bus_10033,156,1.1111158559929715
bus_10033,157,1.0404915172156333
bus_10033,158,0.9423593506662314
bus_10033,159,0.7662986035493259
bus_10033,160,0.2914741919234096
bus_10033,161,0.15824897531779875
bus_10033,162,0.18015426705652005
bus_10033,163,0.0970119004290563
bus_10033,164,0.05099604512449668
bus_10033,165,-0.12512624657864782
bus_10033,166,-0.15845615779359895
bus_10033,167,-0.022559327218732744
bus_10033,168,0.012406602087269292
bus_10035,1,1.2644851313901813
bus_10035,2,1.8445433555178294
bus_10035,3,1.7940096651481525
bus_10035,4,1.7759107599152406
bus_10035,5,1.7298766806921693
bus_10035,6,1.8757984548615223
bus_10035,7,1.6031247738908536
bus_10035,8,1.3057236047119338
bus_10035,9,1.3684420172949525
bus_10035,10,1.441777120084436
bus_10035,11,1.4358347200563766
bus_10035,12,1.4310478292466553
bus_10035,13,1.4292788687906914
bus_10035,14,1.4485014763104844
bus_10035,15,1.4768152756977022
bus_10035,16,1.2555226962864834
bus_10035,17,1.4983526161231653
bus_10035,18,1.200461646941379
bus_10035,19,1.2311709232629697
bus_10035,20,1.4326790610534543
bus_10035,21,-0.06547835441088044
bus_10035,22,0.025127629814963453
bus_10035,23,0.10600891915703752
bus_10035,24,0.1482588150535609
bus_10035,25,1.1773776957007218
bus_10035,26,1.5826225417219295
bus_10035,27,1.6202013048915715
bus_10035,28,1.5904031646005081
bus_10035,29,1.159087118315003
bus_10035,30,1.372833005274084
bus_10035,31,1.1116193234736214
bus_10035,32,0.8853155991311922
bus_10035,33,0.23133583660384469
bus_10035,34,1.3095894953046434
bus_10035,35,1.3842401614835524
bus_10035,36,1.3935671098109301
bus_10035,37,1.4212688251416967
bus_10035,38,1.4177719821095829
bus_10035,39,1.2175447884594852
bus_10035,40,1.3956589055180793
bus_10035,41,1.6869167616037457
bus_10035,42,1.5255797514818055
bus_10035,43,1.310995451896498
bus_10035,44,1.3048503204582673
bus_10035,45,1.2503761851919308
bus_10035,46,1.2333528261917823
bus_10035,47,1.2343397675862045
bus_10035,48,1.4866871101566295
bus_10035,49,1.5757895211716144
bus_10035,50,2.022039284251244
bus_10035,51,1.9520363896207746
bus_10035,52,1.7441116292365706
bus_10035,53,1.645198015381645
bus_10035,54,1.139798553952033
bus_10035,55,1.0682534595219209
bus_10035,56,0.9820255006174925
bus_10035,57,0.4295095474040593
bus_10035,58,0.7649845456530368
bus_10035,59,1.1770841014541356
bus_10035,60,1.2650489039224493
bus_10035,61,1.2732553836751006
bus_10035,62,1.324473168097601
bus_10035,63,1.4309182505182032
bus_10035,64,1.4601391530849752
bus_10035,65,1.1996838473152358
bus_10035,66,1.0504285658790529
bus_10035,67,1.0810724658525919
bus_10035,68,0.9568270611608157
bus_10035,69,1.0212568208703554
bus_10035,70,-0.15038656816335286
bus_10035,71,0.046022509763793414
bus_10035,72,0.09013050757892674
bus_10035,73,0.8577005962780652
bus_10035,74,1.4764006014175488
bus_10035,75,1.1059963412191107
bus_10035,76,1.360846031683452
bus_10035,77,1.4087390371297843
bus_10035,78,0.9817972963686946
bus_10035,79,-0.17834905855451827
bus_10035,80,-0.2870890312285984
bus_10035,81,0.2585830313598935
bus_10035,82,0.8531150159422326
bus_10035,83,1.1623788879196257
bus_10035,84,1.1549719022892686
bus_10035,85,1.159635549360173
bus_10035,86,1.222203517085473
bus_10035,87,1.3440573572425192
bus_10035,88,1.4700722065986622
bus_10035,89,1.4089008769623976
bus_10035,90,0.8700827687209511
bus_10035,91,0.9925401126006972
bus_10035,92,1.040333628650713
bus_10035,93,0.5589506648327465
bus_10035,94,-0.17280628064029907
bus_10035,95,-0.13183272761907966
bus_10035,96,-0.021782508910813247
bus_10035,97,0.03952280485597261
bus_10035,98,1.1819610820635813
bus_10035,99,1.4994022927588115
bus_10035,100,1.223817169971095
bus_10035,101,1.4460059587776393
bus_10035,102,1.375557135643327
bus_10035,103,1.1801706260298517
bus_10035,104,0.3080896864815829
bus_10035,105,0.2127047187614461
bus_10035,106,0.3534723115897412
bus_10035,107,0.59313203731808
bus_10035,108,0.6965757326039943
bus_10035,109,0.7262862275297194
bus_10035,110,0.5581853867524671
bus_10035,111,0.3980370143609757
bus_10035,112,1.1319010204422577
bus_10035,113,0.9487676342817971
bus_10035,114,0.9954449410539857
bus_10035,115,-0.02727247819689471
bus_10035,116,-0.11796014393126221
bus_10035,117,-0.09241709855535601
bus_10035,118,0.13177846569669102
bus_10035,119,0.1991294047734163
bus_10035,120,0.47926120144462603
bus_10035,121,1.0783793359334666
bus_10035,122,1.1622954037140993
bus_10035,123,1.245222340392391
bus_10035,124,1.4279977005103337
bus_10035,125,1.392444741551518
bus_10035,126,0.39551899646402655
bus_10035,127,0.4717248900858777
bus_10035,128,0.6061521994128208
bus_10035,129,0.9504499881969848
bus_10035,130,1.0130812399431663
bus_10035,131,1.1776222125270506
bus_10035,132,1.100894844286786
bus_10035,133,1.1422411928829317
bus_10035,134,1.1771948279548146
bus_10035,135,1.1901718184142254
bus_10035,136,1.2648442777429103
bus_10035,137,0.4939298631641896
bus_10035,138,-0.0006136089105233204
bus_10035,139,-0.07696058824185664
bus_10035,140,-0.047160435059505776
bus_10035,141,0.05786639165467775
bus_10035,142,0.25088718269733695
bus_10035,143,0.47338407776668084
bus_10035,144,0.5522143569086153
bus_10035,145,0.6550571277242621
bus_10035,146,0.5525055533774765
bus_10035,147,0.15369958074498144
bus_10035,148,0.15813969244947787
bus_10035,149,0.16740665692905027
bus_10035,150,0.14587400878862228
bus_10035,151,0.19574691216264276
bus_10035,152,0.2972758825846918
bus_10035,153,0.7391574848391766
bus_10035,154,1.0601046560054883
bus_10035,155,1.0855445560786172
bus_10035,156,1.123999348266584
bus_10035,157,1.0523898853737137
bus_10035,158,0.9530059403070126
bus_10035,159,0.7746597172132996
bus_10035,160,0.2934603401528612
bus_10035,161,0.15398783376602002
bus_10035,162,0.1755375297158171
bus_10035,163,0.09175429153792644
bus_10035,164,0.044870655230914026
bus_10035,165,-0.13132330980197723
bus_10035,166,-0.16087773894955668
bus_10035,167,-0.023560570672752426
bus_10035,168,0.011804959990830968
bus_10093,1,1.4119754450917708
bus_10093,2,2.013076679672196
bus_10093,3,1.946883825954265
bus_10093,4,1.931117136757598
bus_10093,5,1.8916007495448224
bus_10093,6,2.061999479888455
bus_10093,7,1.7882823883556267
bus_10093,8,1.522764619805915
bus_10093,9,1.4100187132455941
bus_10093,10,1.510141460819831
bus_10093,11,1.5052797141860654
bus_10093,12,1.4985195112021255
bus_10093,13,1.4953466875911086
bus_10093,14,1.5070279220764897
bus_10093,15,1.5277098229875414
bus_10093,16,1.270442958787078
bus_10093,17,1.5759468452163259
bus_10093,18,1.323736087178062
bus_10093,19,1.3283518116641115
bus_10093,20,1.551759643544178
bus_10093,21,-0.20015111070662217
bus_10093,22,-0.09717155940624808
bus_10093,23,-0.004135621338443335
bus_10093,24,0.04632823490011234
bus_10093,25,1.3251998578110302
bus_10093,26,1.764638884325727
bus_10093,27,1.75303202898828
bus_10093,28,1.7190616493142563
bus_10093,29,1.150283699766601
bus_10093,30,1.5356251690490377
bus_10093,31,1.1878190894079832
bus_10093,32,0.9830607852307683
bus_10093,33,0.16393817383375434
bus_10093,34,1.356695335814042
bus_10093,35,1.4446307997945358
