Node,Time,Value
bus_10022,95,0.4060826762277522
bus_10022,96,0.40627086499246573
bus_10022,97,0.4134000671765208
bus_10022,98,0.38794414468082966
bus_10022,99,0.4671947678354841
bus_10022,100,0.3920873662276344
bus_10022,101,0.4412842760636602
bus_10022,102,0.3513196560163947
bus_10022,103,0.3332560613618205
bus_10022,104,0.37567012163645025
bus_10022,105,0.3464910261159957
bus_10022,106,0.3300534034426977
bus_10022,107,0.35144920492171533
bus_10022,108,0.3489073898773409
bus_10022,109,0.35284693932568395
bus_10022,110,0.3611845213333244
bus_10022,111,0.2933200816438584
bus_10022,112,0.3893739617546193
bus_10022,113,0.41101943280813924
bus_10022,114,0.4225898905132429
bus_10022,115,0.4192113845603965
bus_10022,116,0.4120187940454488
bus_10022,117,0.4118217613730559
bus_10022,118,0.3535227478161007
bus_10022,119,0.4184261859453603
bus_10022,120,0.41623826512774786
bus_10022,121,0.3484976734682738
bus_10022,122,0.449423245228736
bus_10022,123,0.37650778493059645
bus_10022,124,0.44961247002536014
bus_10022,125,0.34422892926229054
bus_10022,126,0.41172421188822483
bus_10022,127,0.42195137803373906
bus_10022,128,0.3977508917900198
bus_10022,129,0.3459654762350283
bus_10022,130,0.3398972892563523
bus_10022,131,0.3398999796074985
bus_10022,132,0.3238172014700052
bus_10022,133,0.33456007480020544
bus_10022,134,0.34448852551135595
bus_10022,135,0.35364506303464077
bus_10022,136,0.38055329136182103
bus_10022,137,0.40657768858387894
bus_10022,138,0.35717770573899854
bus_10022,139,0.40324530266055225
bus_10022,140,0.4105895845533716
bus_10022,141,0.4111941030628565
bus_10022,142,0.41414023383331333
bus_10022,143,0.420074230552663
bus_10022,144,0.421166885361352
bus_10022,145,0.4358527135762662
bus_10022,146,0.3935392802837501
bus_10022,147,0.3947903874554983
bus_10022,148,0.4498812335067595
bus_10022,149,0.44398697672951504
bus_10022,150,0.4300550878848793
bus_10022,151,0.41717984757810556
bus_10022,152,0.319262412594794
bus_10022,153,0.3646122504781584
bus_10022,154,0.3703919373468292
bus_10022,155,0.35268997639712846
bus_10022,156,0.3602348994776937
bus_10022,157,0.3651252643469918
bus_10022,158,0.3839129562070358
bus_10022,159,0.3741546764622224
bus_10022,160,0.41859180540581387
bus_10022,161,0.41001384533664625
bus_10022,162,0.4085399056130701
bus_10022,163,0.3939213972374058
bus_10022,164,0.3808481151382027
bus_10022,165,0.38103344012688656
bus_10022,166,0.4402125138708364
bus_10022,167,0.43434157003095325
bus_10022,168,0.43147281270502347
bus_10025,1,0.7694552347799528
bus_10025,2,0.8242227656674169
bus_10025,3,0.8549141571153545
bus_10025,4,0.8452368580508955
bus_10025,5,0.8218265107067335
bus_10025,6,0.7996573562983309
bus_10025,7,0.7991243786721084
bus_10025,8,0.8658485000733892
bus_10025,9,0.6539108081210878
bus_10025,10,0.6621930605680385
bus_10025,11,0.7164760921601981
bus_10025,12,0.6751866549600065
bus_10025,13,0.6578069182522428
bus_10025,14,0.6577022006844838
bus_10025,15,0.6594908107614232
bus_10025,16,0.647617359650317
bus_10025,17,0.6824637727959237
bus_10025,18,0.647755609473434
bus_10025,19,0.6509918458715389
bus_10025,20,0.7974934088601888
bus_10025,21,0.5507368316758849
bus_10025,22,0.5487400573573704
bus_10025,23,0.5261782762858799
bus_10025,24,0.6668807655063623
bus_10025,25,0.7212423186847383
bus_10025,26,0.6756820420165324
bus_10025,27,0.8019029919148584
bus_10025,28,0.7126363951608823
bus_10025,29,0.6826051199567973
bus_10025,30,0.6974134945717554
bus_10025,31,0.4717492176777198
bus_10025,32,0.5614601266013315
bus_10025,33,0.6106498476971983
bus_10025,34,0.6922134652601764
bus_10025,35,0.6945273279807525
bus_10025,36,0.6764877165502073
bus_10025,37,0.648356712697939
bus_10025,38,0.662107952722508
bus_10025,39,0.6628757809286383
bus_10025,40,0.8823766844887525
bus_10025,41,0.7677995298151867
bus_10025,42,0.8528756456868618
bus_10025,43,0.7440903556201297
bus_10025,44,0.6979070312479769
bus_10025,45,0.5269671332483925
bus_10025,46,0.539951645535089
bus_10025,47,0.6823868600295941
bus_10025,48,0.6813068011354485
bus_10025,49,0.6506644891639
bus_10025,50,0.811618951763627
bus_10025,51,0.9043874338817254
bus_10025,52,0.8250527256525182
bus_10025,53,0.7233624270331143
bus_10025,54,0.6702584011311508
bus_10025,55,0.5318239060214124
bus_10025,56,0.6065505891881054
bus_10025,57,0.6278975013685417
bus_10025,58,0.7020273067789153
bus_10025,59,0.6893852542493369
bus_10025,60,0.6807780370930615
bus_10025,61,0.6837409102481045
bus_10025,62,0.7115540420158479
bus_10025,63,0.7283282498957451
bus_10025,64,0.7134952229695228
bus_10025,65,0.6953501922443579
bus_10025,66,0.6191505531366538
bus_10025,67,0.5983164925717135
bus_10025,68,0.49234540954478795
bus_10025,69,0.5299309654888511
bus_10025,70,0.556048931630092
bus_10025,71,0.5006894191828865
bus_10025,72,0.5187888884800951
bus_10025,73,0.6197502130066586
bus_10025,74,0.6250383092124879
bus_10025,75,0.6396259518373822
bus_10025,76,0.606945534187343
bus_10025,77,0.5976618343222055
bus_10025,78,0.5221231522210333
bus_10025,79,0.49703156605663007
bus_10025,80,0.5674446107748692
bus_10025,81,0.46805142136490036
bus_10025,82,0.6492649814739881
bus_10025,83,0.6304926343025677
bus_10025,84,0.6239726491355173
bus_10025,85,0.6280580061024634
bus_10025,86,0.6665106232486439
bus_10025,87,0.7257194116136134
bus_10025,88,0.5540779654850252
bus_10025,89,0.648229388416919
bus_10025,90,0.5745244635057661
bus_10025,91,0.6073135292693528
bus_10025,92,0.421534215322453
bus_10025,93,0.5361361964698798
bus_10025,94,0.408224164294286
bus_10025,95,0.4334721872538392
bus_10025,96,0.4756242814644634
bus_10025,97,0.4953349759312199
bus_10025,98,0.6475984139694748
bus_10025,99,0.6414079878412373
bus_10025,100,0.6489920056860623
bus_10025,101,0.6136231189803671
bus_10025,102,0.4879180715653816
bus_10025,103,0.558521092658204
bus_10025,104,0.5884934268085105
bus_10025,105,0.4684337489752036
bus_10025,106,0.49233882263567136
bus_10025,107,0.6442021065724183
bus_10025,108,0.6395977379761726
bus_10025,109,0.6480563122509652
bus_10025,110,0.6635785083990605
bus_10025,111,0.5570578502656396
bus_10025,112,0.6313743033140888
bus_10025,113,0.6826353394986935
bus_10025,114,0.5958417461687444
bus_10025,115,0.4681047726196552
bus_10025,116,0.4253241270090051
bus_10025,117,0.4371252784445495
bus_10025,118,0.579167433020169
bus_10025,119,0.6707077147495814
bus_10025,120,0.5566259367761224
bus_10025,121,0.5608819314740671
bus_10025,122,0.7482757046451629
bus_10025,123,0.5801196554486397
bus_10025,124,0.7578199980044298
bus_10025,125,0.4956641818656376
bus_10025,126,0.6499823240316303
bus_10025,127,0.7535917231461844
bus_10025,128,0.7174835281731115
bus_10025,129,0.5438887441018108
bus_10025,130,0.596734621107193
bus_10025,131,0.6227220201149706
bus_10025,132,0.595690330264673
bus_10025,133,0.6144731587048399
bus_10025,134,0.627489337014357
bus_10025,135,0.6509390345697688
bus_10025,136,0.6945256285867271
bus_10025,137,0.7155491605170897
bus_10025,138,0.4409214463442447
bus_10025,139,0.45976314019235365
bus_10025,140,0.47724911958065197
bus_10025,141,0.49952869750948353
bus_10025,142,0.5247059759850703
bus_10025,143,0.5535171099790872
bus_10025,144,0.5696427851847434
bus_10025,145,0.6720314139619774
bus_10025,146,0.6995634768705439
bus_10025,147,0.6395270475137316
bus_10025,148,0.5543427864746604
bus_10025,149,0.5512166125526622
bus_10025,150,0.5342512780202987
bus_10025,151,0.6440328827883326
bus_10025,152,0.5662524534448292
bus_10025,153,0.5671390520509781
bus_10025,154,0.6688595279406531
bus_10025,155,0.6166750835950483
bus_10025,156,0.6380913850876586
bus_10025,157,0.623563548670246
bus_10025,158,0.6161122560744473
bus_10025,159,0.7066270611539882
bus_10025,160,0.7001825576604628
bus_10025,161,0.44452149583585854
bus_10025,162,0.4577730382252024
bus_10025,163,0.43629858572939273
bus_10025,164,0.3919846314838109
bus_10025,165,0.3673999390434307
bus_10025,166,0.46692412673053646
bus_10025,167,0.4841097849125775
bus_10025,168,0.5094280735487227
bus_10033,1,1.5848962872500767
bus_10033,2,1.914105877355609
bus_10033,3,1.9466834558794137
bus_10033,4,1.9315271175205522
bus_10033,5,1.901340162202081
bus_10033,6,1.87463675760283
bus_10033,7,1.7160873641183962
bus_10033,8,2.0404780100632043
bus_10033,9,1.3447456542284215
bus_10033,10,1.4292065396603972
bus_10033,11,1.5519288787121464
bus_10033,12,1.4691373597072235
bus_10033,13,1.4343083723543988
bus_10033,14,1.4106735838052806
bus_10033,15,1.3549373013947776
bus_10033,16,1.2264777803132776
bus_10033,17,1.357025975608339
bus_10033,18,1.0328384494042198
bus_10033,19,1.1658178434933382
bus_10033,20,1.5928357447363495
bus_10033,21,0.9138974725166851
bus_10033,22,0.9619068254350581
bus_10033,23,0.5931931675740909
bus_10033,24,1.335258206790497
bus_10033,25,1.6732635341501996
bus_10033,26,1.3744654848123004
bus_10033,27,1.5672939933218384
bus_10033,28,1.4162385363453018
bus_10033,29,1.370045120931513
bus_10033,30,1.2491202848823113
bus_10033,31,0.48786158663351237
bus_10033,32,0.8684293562585453
bus_10033,33,1.3760639780352224
bus_10033,34,1.4798229337396553
bus_10033,35,1.5019259881669655
bus_10033,36,1.4661588773483345
bus_10033,37,1.4005045264512215
bus_10033,38,1.3792600391354017
bus_10033,39,1.242927772750928
bus_10033,40,1.8584388523966364
bus_10033,41,1.1932817595739917
bus_10033,42,1.665925394839952
bus_10033,43,1.4648241779373161
bus_10033,44,1.0179470449031618
bus_10033,45,0.6594761069081405
bus_10033,46,0.7769515153442177
bus_10033,47,1.133269805274765
bus_10033,48,1.1789351411208915
bus_10033,49,1.1802386288035358
bus_10033,50,1.7879930328885192
bus_10033,51,1.8906856604328706
bus_10033,52,1.6150961288581067
bus_10033,53,1.5031355222479499
bus_10033,54,1.3272322524825493
bus_10033,55,0.891309213249738
bus_10033,56,1.107200653270093
bus_10033,57,1.2129777630637049
bus_10033,58,1.5152876215659183
bus_10033,59,1.5057519463368714
bus_10033,60,1.4980070392803908
bus_10033,61,1.5140801317207861
bus_10033,62,1.5666926225976812
bus_10033,63,1.5795746259404457
bus_10033,64,1.6489836223252787
bus_10033,65,1.3180179505450251
bus_10033,66,1.1862271306257397
bus_10033,67,1.1576400283734134
bus_10033,68,0.6431320203308906
bus_10033,69,0.934994173925598
bus_10033,70,0.8562694425708355
bus_10033,71,0.8353603250881055
bus_10033,72,0.8739914511417075
bus_10033,73,1.226609033677529
bus_10033,74,1.3222968867236344
bus_10033,75,1.2895483134711738
bus_10033,76,1.1015691342599419
bus_10033,77,0.9588651951229648
bus_10033,78,0.9649059637537105
bus_10033,79,0.7189304585400542
bus_10033,80,1.147666260230844
bus_10033,81,0.7182623208483316
bus_10033,82,1.4195107091432928
bus_10033,83,1.3853683155065126
bus_10033,84,1.3722167371236864
bus_10033,85,1.3805917497428981
bus_10033,86,1.4605089052750644
bus_10033,87,1.565365078803088
bus_10033,88,1.0573838783503755
bus_10033,89,1.362110511174789
bus_10033,90,0.8127953521299939
bus_10033,91,1.1753622955153498
bus_10033,92,0.4632395216325195
bus_10033,93,0.7108028188392062
bus_10033,94,0.1530191159234264
bus_10033,95,0.26485776454468124
bus_10033,96,0.4473801793034627
bus_10033,97,0.512922510721742
bus_10033,98,1.3488551420700803
bus_10033,99,1.0220940396386071
bus_10033,100,1.3358184615781883
bus_10033,101,0.9861793679696382
bus_10033,102,0.7521429913929745
bus_10033,103,1.1372571480161442
bus_10033,104,1.1694718816706733
bus_10033,105,0.6736112531597057
bus_10033,106,0.8415688698226894
bus_10033,107,1.4043523301071255
bus_10033,108,1.4016795707386887
bus_10033,109,1.4182260494417702
bus_10033,110,1.4391604825355593
bus_10033,111,1.2236421738156205
bus_10033,112,1.1858501555608294
bus_10033,113,1.4460403219915754
bus_10033,114,0.985021241003293
bus_10033,115,0.3876183434002401
bus_10033,116,0.204785153671763
bus_10033,117,0.25258363577549164
bus_10033,118,1.1873007319901008
bus_10033,119,1.3430446480671043
bus_10033,120,0.7943522192745043
bus_10033,121,1.0504728403918455
bus_10033,122,1.597802003811634
bus_10033,123,1.095083685516869
bus_10033,124,1.6455409136365082
bus_10033,125,0.7717507324268056
bus_10033,126,1.2593526432098685
bus_10033,127,1.6152570064946914
bus_10033,128,1.5510429622972173
bus_10033,129,1.0200539413288185
bus_10033,130,1.2605903214175997
bus_10033,131,1.3737789744104407
bus_10033,132,1.2999561694645445
bus_10033,133,1.3380621998355267
bus_10033,134,1.3523171579609126
bus_10033,135,1.4071060445883616
bus_10033,136,1.4799105475664773
bus_10033,137,1.4608507560649464
bus_10033,138,0.44816924668379793
bus_10033,139,0.36663814053753097
bus_10033,140,0.4235180085952823
bus_10033,141,0.5256004879088956
bus_10033,142,0.6390321022970524
bus_10033,143,0.7535325627403393
bus_10033,144,0.8312008705306624
bus_10033,145,1.2005598514131752
bus_10033,146,1.427443722115806
bus_10033,147,1.1818994953254622
bus_10033,148,0.6314353584478136
bus_10033,149,0.6406792956718773
bus_10033,150,0.6195439238985104
bus_10033,151,1.219492678556199
bus_10033,152,1.2372877521823182
bus_10033,153,1.0494438611840518
bus_10033,154,1.4657475519295466
bus_10033,155,1.3102851794610813
bus_10033,156,1.3659893515930888
bus_10033,157,1.2820544969628351
bus_10033,158,1.162302672306116
bus_10033,159,1.5202736325179196
bus_10033,160,1.300825160736445
bus_10033,161,0.23551465100580973
bus_10033,162,0.3666092516477459
bus_10033,163,0.3420148038619697
bus_10033,164,0.16477271946994698
bus_10033,165,0.022988902120701968
bus_10033,166,0.2574880444639738
bus_10033,167,0.35593568858077507
bus_10033,168,0.4857975208118151
bus_10035,1,1.6013182902876322
bus_10035,2,1.9351065874993827
bus_10035,3,1.9681647814174636
bus_10035,4,1.952819769932476
bus_10035,5,1.9221845646421187
bus_10035,6,1.8950786898271452
bus_10035,7,1.7331111928210639
bus_10035,8,2.061844460899527
bus_10035,9,1.3648089857762056
bus_10035,10,1.4501726639195656
bus_10035,11,1.5737928215459958
bus_10035,12,1.4902607641280798
bus_10035,13,1.4551323811386117
bus_10035,14,1.4313366682711712
bus_10035,15,1.37488265131562
bus_10035,16,1.2446560338211659
bus_10035,17,1.374670792420643
bus_10035,18,1.0410369921760805
bus_10035,19,1.181255797926237
bus_10035,20,1.6110476780918104
bus_10035,21,0.9190137137790207
bus_10035,22,0.9707691212022163
bus_10035,23,0.5972932778057131
bus_10035,24,1.3558443456337406
bus_10035,25,1.6903158299201821
bus_10035,26,1.3897503689565471
bus_10035,27,1.582008285235066
bus_10035,28,1.4326538926947194
bus_10035,29,1.3831528286580417
bus_10035,30,1.2578946611691952
bus_10035,31,0.4953988873488674
bus_10035,32,0.8719200009815891
bus_10035,33,1.3903719768573273
bus_10035,34,1.5013292187774578
bus_10035,35,1.5233759248898262
bus_10035,36,1.487235602768628
bus_10035,37,1.4211103177547049
bus_10035,38,1.3995894518029612
bus_10035,39,1.2614368179677635
bus_10035,40,1.8772575918642933
bus_10035,41,1.2103052886741656
bus_10035,42,1.6823438901042647
bus_10035,43,1.4825032175093316
bus_10035,44,1.0300082974324203
bus_10035,45,0.6637220477485972
bus_10035,46,0.7801512801084688
bus_10035,47,1.1429059611558035
bus_10035,48,1.1862487867134228
bus_10035,49,1.1948102646642744
bus_10035,50,1.809313590442807
bus_10035,51,1.910276129420387
bus_10035,52,1.6326206876187321
bus_10035,53,1.5171487561407562
bus_10035,54,1.3419194814341224
bus_10035,55,0.8962223329946826
bus_10035,56,1.116182641279477
bus_10035,57,1.2256725843574678
bus_10035,58,1.535996294362632
bus_10035,59,1.5260234876336713
bus_10035,60,1.517959768415315
bus_10035,61,1.5341300583921473
bus_10035,62,1.5877431035549907
bus_10035,63,1.6016915540797454
bus_10035,64,1.6673911753780948
bus_10035,65,1.3272067325965695
bus_10035,66,1.200278161675856
bus_10035,67,1.1672149744220413
bus_10035,68,0.6504866887585448
bus_10035,69,0.9435441165706524
bus_10035,70,0.8599527852217087
bus_10035,71,0.8424583883192502
bus_10035,72,0.8845880898566277
bus_10035,73,1.2456444582299688
bus_10035,74,1.3330068062590001
bus_10035,75,1.303554501062912
bus_10035,76,1.1158777828301716
bus_10035,77,0.9658854434865081
bus_10035,78,0.9703074781933376
bus_10035,79,0.7230048661058143
bus_10035,80,1.1547328781377169
bus_10035,81,0.7264588349425647
bus_10035,82,1.4388414189736545
bus_10035,83,1.4040449595602875
bus_10035,84,1.3907227296348135
bus_10035,85,1.399285248563601
bus_10035,86,1.4805067176208897
bus_10035,87,1.5873705493554051
bus_10035,88,1.067087446911123
bus_10035,89,1.3736675435629433
bus_10035,90,0.8152895926638988
bus_10035,91,1.1884637124810085
bus_10035,92,0.4623836952277315
bus_10035,93,0.7149484780166584
bus_10035,94,0.15431767045497233
bus_10035,95,0.26772566496647954
bus_10035,96,0.45273106337824165
bus_10035,97,0.5191089582252141
bus_10035,98,1.3601957950243262
bus_10035,99,1.0303257304566686
bus_10035,100,1.3469424093906601
bus_10035,101,0.99404881010346
bus_10035,102,0.7567680812859177
bus_10035,103,1.1483203052956614
bus_10035,104,1.1773322650197984
bus_10035,105,0.6815471671009196
bus_10035,106,0.8519535526100619
bus_10035,107,1.4234740595201787
bus_10035,108,1.4205906201506757
bus_10035,109,1.4373574536119087
bus_10035,110,1.4588368501983635
bus_10035,111,1.2384458895779022
bus_10035,112,1.2015371283340963
bus_10035,113,1.457171796600742
bus_10035,114,0.9925174294021116
bus_10035,115,0.3886523153377852
bus_10035,116,0.20612056717681282
bus_10035,117,0.2546233823049802
bus_10035,118,1.1957465997162677
bus_10035,119,1.3555471710283693
bus_10035,120,0.8009897653499094
bus_10035,121,1.062692120893271
bus_10035,122,1.6106946664479658
bus_10035,123,1.1040870264455873
bus_10035,124,1.6592449230324786
bus_10035,125,0.7808139338544952
bus_10035,126,1.2711789302212972
bus_10035,127,1.637083870351842
bus_10035,128,1.571940798889168
bus_10035,129,1.0319345995278824
bus_10035,130,1.276475004733501
bus_10035,131,1.391396150190126
bus_10035,132,1.3169049997534852
bus_10035,133,1.3553358938297144
bus_10035,134,1.3698747035780847
bus_10035,135,1.4261905535130526
bus_10035,136,1.5006154574892034
bus_10035,137,1.4817657384599117
bus_10035,138,0.45347048634863696
bus_10035,139,0.3703362267724488
bus_10035,140,0.42802191860602246
bus_10035,141,0.5311688366375146
bus_10035,142,0.6459638190074076
bus_10035,143,0.7615704266116402
bus_10035,144,0.839929079085783
bus_10035,145,1.2157090829979764
bus_10035,146,1.4476612224989398
bus_10035,147,1.1955064965195028
bus_10035,148,0.6377258458187235
bus_10035,149,0.6469928102982975
bus_10035,150,0.6254601621578688
bus_10035,151,1.230943150627453
bus_10035,152,1.2482871296539162
bus_10035,153,1.0607461848579072
bus_10035,154,1.4836386664398908
bus_10035,155,1.3257222276256129
bus_10035,156,1.3826004895874695
bus_10035,157,1.2974903101543085
bus_10035,158,1.1761271935154272
bus_10035,159,1.5417489167834786
bus_10035,160,1.319519643366973
bus_10035,161,0.23775320291636934
bus_10035,162,0.36553638564604546
bus_10035,163,0.3399465962287997
bus_10035,164,0.16263305213887572
bus_10035,165,0.023186913325624326
bus_10035,166,0.25996584407483564
bus_10035,167,0.3597581808321696
bus_10035,168,0.49133868942178416
bus_10093,1,1.803995318346985
bus_10093,2,2.085393177017729
bus_10093,3,2.1115641201957978
bus_10093,4,2.098863554985359
bus_10093,5,2.075491274224543
bus_10093,6,2.0547029572062074
bus_10093,7,1.8697690737503787
bus_10093,8,2.2562135704570343
bus_10093,9,1.3712766332902975
bus_10093,10,1.4801367222837032
bus_10093,11,1.6192582143073406
bus_10093,12,1.5258955159979262
bus_10093,13,1.4868256129439397
bus_10093,14,1.4550121797379796
bus_10093,15,1.3801406668213476
bus_10093,16,1.2171133273985923
bus_10093,17,1.3167935039300456
bus_10093,18,1.1800033770111376
bus_10093,19,1.0805189341577928
bus_10093,20,1.7590370819863514
bus_10093,21,1.0051953087450403
bus_10093,22,1.1113310624479487
bus_10093,23,0.4773233567740001
bus_10093,24,1.3311613626084178
bus_10093,25,1.863925569711976
bus_10093,26,1.5477531652597194
bus_10093,27,1.677224903296543
bus_10093,28,1.56910024820198
bus_10093,29,1.4750766755108207
bus_10093,30,1.3699043924167875
bus_10093,31,0.3745601289431102
bus_10093,32,0.9506392042692433
bus_10093,33,1.6222615379766647
bus_10093,34,1.5232476459510558
bus_10093,35,1.5542756848536492
bus_10093,36,1.5155589536671588
