Node,Time,Value
bus_10022,95,0.21832749529218815
bus_10022,96,0.21318537539867166
bus_10022,97,0.2192309446618383
bus_10022,98,0.2401600891853897
bus_10022,99,0.25900920538940814
bus_10022,100,0.24924859026925178
bus_10022,101,0.23141884006885619
bus_10022,102,0.2164059451014533
bus_10022,103,0.19217748452920272
bus_10022,104,0.1666296304711134
bus_10022,105,0.14254243017802878
bus_10022,106,0.19346842532116082
bus_10022,107,0.18879212939280804
bus_10022,108,0.1858270287515695
bus_10022,109,0.18969618686909157
bus_10022,110,0.16521575847163977
bus_10022,111,0.1396869626613316
bus_10022,112,0.16552705206382265
bus_10022,113,0.19313636840599444
bus_10022,114,0.2139879022266728
bus_10022,115,0.22953707588209907
bus_10022,116,0.23051407319891143
bus_10022,117,0.22683162749125263
bus_10022,118,0.21963431533742864
bus_10022,119,0.20793011720875654
bus_10022,120,0.20663216596326806
bus_10022,121,0.2102453712079202
bus_10022,122,0.22980419143840697
bus_10022,123,0.23619684943059763
bus_10022,124,0.2250482603439797
bus_10022,125,0.20627874128181398
bus_10022,126,0.19523324762124664
bus_10022,127,0.18701862935059707
bus_10022,128,0.19350946034267533
bus_10022,129,0.20808499632427496
bus_10022,130,0.19296021366252583
bus_10022,131,0.17874565871108336
bus_10022,132,0.16747539099528522
bus_10022,133,0.1733500567516653
bus_10022,134,0.18514905394626524
bus_10022,135,0.16176350435212666
bus_10022,136,0.14266768392483992
bus_10022,137,0.17438972944283956
bus_10022,138,0.1991171360949295
bus_10022,139,0.2133554983983498
bus_10022,140,0.21910128538133591
bus_10022,141,0.21674870768750115
bus_10022,142,0.21653585687010835
bus_10022,143,0.2203371478976652
bus_10022,144,0.21987225035432414
bus_10022,145,0.22544919096860944
bus_10022,146,0.2381343776951931
bus_10022,147,0.2568308655443594
bus_10022,148,0.2578810879770773
bus_10022,149,0.25126189141077554
bus_10022,150,0.23653751578061616
bus_10022,151,0.21393732393039128
bus_10022,152,0.18688065744168691
bus_10022,153,0.2282230455976119
bus_10022,154,0.21331982230170074
bus_10022,155,0.20786015164277183
bus_10022,156,0.21059470659854118
bus_10022,157,0.22120184256224734
bus_10022,158,0.17092830942166806
bus_10022,159,0.21451462431651885
bus_10022,160,0.27069031943924654
bus_10022,161,0.30846654620651515
bus_10022,162,0.3063671048350733
bus_10022,163,0.2912796520758112
bus_10022,164,0.2795856747918491
bus_10022,165,0.2677683202238426
bus_10022,166,0.2588550817046843
bus_10022,167,0.2470931327066528
bus_10022,168,0.23994123744732532
bus_10025,1,0.5105054533992143
bus_10025,2,0.5582754044740876
bus_10025,3,0.6049147554628693
bus_10025,4,0.5916245769995945
bus_10025,5,0.5568081759423128
bus_10025,6,0.5249367751207271
bus_10025,7,0.5009346069326389
bus_10025,8,0.46870005005035537
bus_10025,9,0.44557465298135435
bus_10025,10,0.41935261559569637
bus_10025,11,0.4147878924624185
bus_10025,12,0.4102228893398191
bus_10025,13,0.408916254178523
bus_10025,14,0.4220630753436128
bus_10025,15,0.45305371031878994
bus_10025,16,0.49135030316078554
bus_10025,17,0.5129949986343347
bus_10025,18,0.5349879193533591
bus_10025,19,0.5503004744843611
bus_10025,20,0.5504581949208265
bus_10025,21,0.5334168533301216
bus_10025,22,0.5091750202334862
bus_10025,23,0.4916392072911143
bus_10025,24,0.4864489337968618
bus_10025,25,0.4875444495586217
bus_10025,26,0.5339228877011866
bus_10025,27,0.5743670890321058
bus_10025,28,0.5764866069015123
bus_10025,29,0.5635690841992641
bus_10025,30,0.5449028826669379
bus_10025,31,0.5097807676703873
bus_10025,32,0.46233074348627917
bus_10025,33,0.4137733414280868
bus_10025,34,0.3985244556013463
bus_10025,35,0.3901650668927339
bus_10025,36,0.3932552523695833
bus_10025,37,0.4077002728401166
bus_10025,38,0.44526174735845925
bus_10025,39,0.5159968661480354
bus_10025,40,0.598672075122241
bus_10025,41,0.6401464331023975
bus_10025,42,0.6356046310129513
bus_10025,43,0.6134580192764095
bus_10025,44,0.6029179745862834
bus_10025,45,0.5878687050827439
bus_10025,46,0.576538459172052
bus_10025,47,0.5656514555675357
bus_10025,48,0.5558156493823657
bus_10025,49,0.5517191191414947
bus_10025,50,0.5931571199937689
bus_10025,51,0.6156935787375049
bus_10025,52,0.5955776198832645
bus_10025,53,0.5728892756917837
bus_10025,54,0.5416373805043336
bus_10025,55,0.48948356548237054
bus_10025,56,0.42762388136101737
bus_10025,57,0.37762512594698533
bus_10025,58,0.3432993179831647
bus_10025,59,0.3522882099526441
bus_10025,60,0.4250872379652405
bus_10025,61,0.4258591759236343
bus_10025,62,0.36958039171872714
bus_10025,63,0.4077500891000352
bus_10025,64,0.480762304941226
bus_10025,65,0.5135990125939432
bus_10025,66,0.5103034728781246
bus_10025,67,0.5009094958003283
bus_10025,68,0.49049100705800286
bus_10025,69,0.4838536074099756
bus_10025,70,0.46611266494475967
bus_10025,71,0.4538153107042096
bus_10025,72,0.4471159142208886
bus_10025,73,0.45014790821543993
bus_10025,74,0.48350820857093146
bus_10025,75,0.507832289170036
bus_10025,76,0.4943831777867087
bus_10025,77,0.47971835520309514
bus_10025,78,0.4560532485771194
bus_10025,79,0.41207355752915026
bus_10025,80,0.3616670111609441
bus_10025,81,0.31359128987565776
bus_10025,82,0.33252585687366515
bus_10025,83,0.38855331508839813
bus_10025,84,0.3825908961806155
bus_10025,85,0.3852084129049542
bus_10025,86,0.3823886343688706
bus_10025,87,0.36949982108869917
bus_10025,88,0.44889852273179115
bus_10025,89,0.5071597492633326
bus_10025,90,0.5128679919489231
bus_10025,91,0.4992370070394072
bus_10025,92,0.4828553140412287
bus_10025,93,0.4710029742674422
bus_10025,94,0.4626913415124118
bus_10025,95,0.45154651312144
bus_10025,96,0.4468850672194371
bus_10025,97,0.4567620044180806
bus_10025,98,0.49693528302425694
bus_10025,99,0.5257707545245549
bus_10025,100,0.5108869737434443
bus_10025,101,0.4862467909082838
bus_10025,102,0.45977862924014123
bus_10025,103,0.42232412931496255
bus_10025,104,0.3751254226815809
bus_10025,105,0.3313640838920454
bus_10025,106,0.40457575498247056
bus_10025,107,0.4046903728025585
bus_10025,108,0.398552067067262
bus_10025,109,0.40694106164056965
bus_10025,110,0.3746113453655499
bus_10025,111,0.33561126088516363
bus_10025,112,0.3819294093664407
bus_10025,113,0.42840503125070883
bus_10025,114,0.46204030461958656
bus_10025,115,0.4855382028778234
bus_10025,116,0.48412794501084166
bus_10025,117,0.47731200138696384
bus_10025,118,0.4647514601555932
bus_10025,119,0.44686379702342754
bus_10025,120,0.44338573228597233
bus_10025,121,0.4531758290196189
bus_10025,122,0.48620781470098906
bus_10025,123,0.4959882236735712
bus_10025,124,0.47759058228755513
bus_10025,125,0.44720205826930176
bus_10025,126,0.42745864011966517
bus_10025,127,0.4088035942098757
bus_10025,128,0.41285789065455597
bus_10025,129,0.4365872330349429
bus_10025,130,0.41279293972328895
bus_10025,131,0.38724714450736164
bus_10025,132,0.3680696196896027
bus_10025,133,0.3796351802793624
bus_10025,134,0.39897864224136037
bus_10025,135,0.36646535469768704
bus_10025,136,0.337401122183418
bus_10025,137,0.3925193056069607
bus_10025,138,0.4371719682684897
bus_10025,139,0.4588025187473176
bus_10025,140,0.4622654996717227
bus_10025,141,0.45895276332408036
bus_10025,142,0.4557529522860361
bus_10025,143,0.4625909467930187
bus_10025,144,0.4626031803721105
bus_10025,145,0.47431121404943255
bus_10025,146,0.5023388094123086
bus_10025,147,0.5339472676254736
bus_10025,148,0.5341207301378897
bus_10025,149,0.5250603920995747
bus_10025,150,0.5019640853251491
bus_10025,151,0.46004312156137994
bus_10025,152,0.41099505677810355
bus_10025,153,0.47480067570445306
bus_10025,154,0.4490243749851372
bus_10025,155,0.44014646338597335
bus_10025,156,0.4440304124013159
bus_10025,157,0.4613675787699164
bus_10025,158,0.3905542160570094
bus_10025,159,0.4714292605905811
bus_10025,160,0.5639385921058563
bus_10025,161,0.6231717815525508
bus_10025,162,0.615040603180879
bus_10025,163,0.5868461254859414
bus_10025,164,0.5631520175230635
bus_10025,165,0.5373789901812762
bus_10025,166,0.524558349537246
bus_10025,167,0.5052990009697901
bus_10025,168,0.49326526911155744
bus_10033,1,1.113627570965973
bus_10033,2,1.204764131487773
bus_10033,3,1.282816727789436
bus_10033,4,1.257372933213736
bus_10033,5,1.19466461855599
bus_10033,6,1.1402782286134066
bus_10033,7,1.1011171557369943
bus_10033,8,1.047615364618554
bus_10033,9,1.0052598067708587
bus_10033,10,0.9523279860069773
bus_10033,11,0.9445462032793344
bus_10033,12,0.9325513617108818
bus_10033,13,0.930806862670117
bus_10033,14,0.9593903545765764
bus_10033,15,1.0155575859542147
bus_10033,16,1.080964113936076
bus_10033,17,1.1159663562283824
bus_10033,18,1.1490844701090577
bus_10033,19,1.1744961029597727
bus_10033,20,1.1774832881716912
bus_10033,21,1.144779853988078
bus_10033,22,1.0992397111482908
bus_10033,23,1.0697813790315809
bus_10033,24,1.0622173910698942
bus_10033,25,1.0679019574027278
bus_10033,26,1.1519705792968986
bus_10033,27,1.2128094231727462
bus_10033,28,1.2127877863329242
bus_10033,29,1.1905046473626566
bus_10033,30,1.1539920846522305
bus_10033,31,1.0856757572651266
bus_10033,32,1.0037798890070782
bus_10033,33,0.9183047230663506
bus_10033,34,0.893026642155441
bus_10033,35,0.8836108385286177
bus_10033,36,0.8929979823635505
bus_10033,37,0.9279019792717039
bus_10033,38,0.9965447206712331
bus_10033,39,1.12441241435788
bus_10033,40,1.2720931728739528
bus_10033,41,1.3423732155646912
bus_10033,42,1.3260173333498215
bus_10033,43,1.281964640767825
bus_10033,44,1.2654007387699198
bus_10033,45,1.2430702668950562
bus_10033,46,1.220170657027736
bus_10033,47,1.2080901834020292
bus_10033,48,1.194860870698402
bus_10033,49,1.183024936723561
bus_10033,50,1.263714749436122
bus_10033,51,1.2967925956144926
bus_10033,52,1.2537701293405652
bus_10033,53,1.2136269134122264
bus_10033,54,1.1569313572735593
bus_10033,55,1.0633810722573505
bus_10033,56,0.9535187551093127
bus_10033,57,0.8515336740554258
bus_10033,58,0.7783599063517821
bus_10033,59,0.804236231450083
bus_10033,60,0.969730566997293
bus_10033,61,0.9765687435191901
bus_10033,62,0.8542681284538558
bus_10033,63,0.9376042081406563
bus_10033,64,1.0628909614795097
bus_10033,65,1.1114910695924547
bus_10033,66,1.1004153209265162
bus_10033,67,1.085654685851334
bus_10033,68,1.062348439829222
bus_10033,69,1.0488152152240606
bus_10033,70,1.0110937367521593
bus_10033,71,0.9872506570506513
bus_10033,72,0.9820101922113758
bus_10033,73,0.9925224198766732
bus_10033,74,1.062593281879694
bus_10033,75,1.1062968430111437
bus_10033,76,1.0873662952541472
bus_10033,77,1.0638073151096463
bus_10033,78,1.0172719666895305
bus_10033,79,0.9284768739858763
bus_10033,80,0.8269971707616207
bus_10033,81,0.7284283381975821
bus_10033,82,0.7644949447987053
bus_10033,83,0.8989661494460347
bus_10033,84,0.8889808910294879
bus_10033,85,0.8917977787756499
bus_10033,86,0.8697930950292289
bus_10033,87,0.8426342962002565
bus_10033,88,0.9966258803412091
bus_10033,89,1.1021725480375635
bus_10033,90,1.1056665240100485
bus_10033,91,1.075328837121104
bus_10033,92,1.0384714598918359
bus_10033,93,1.0070163903559866
bus_10033,94,0.9893487347116968
bus_10033,95,0.9660666333589726
bus_10033,96,0.963898851946343
bus_10033,97,0.9890765939313164
bus_10033,98,1.076653495994973
bus_10033,99,1.126250009554899
bus_10033,100,1.0960152436103183
bus_10033,101,1.0513401767416672
bus_10033,102,1.0047661618654402
bus_10033,103,0.9369385661389458
bus_10033,104,0.8376323286118944
bus_10033,105,0.7530790366402498
bus_10033,106,0.9146114112716439
bus_10033,107,0.9298797440702549
bus_10033,108,0.920387781786428
bus_10033,109,0.9361120816083252
bus_10033,110,0.8609912415173522
bus_10033,111,0.765953240126588
bus_10033,112,0.8659915606041307
bus_10033,113,0.9582461942655914
bus_10033,114,1.0160630107673048
bus_10033,115,1.0616197174794406
bus_10033,116,1.0540642677507162
bus_10033,117,1.0372302827621833
bus_10033,118,1.0266917799538509
bus_10033,119,0.9895722922700402
bus_10033,120,0.9797033830335853
bus_10033,121,1.0191243765343552
bus_10033,122,1.0864693577870668
bus_10033,123,1.1256460317609673
bus_10033,124,1.0976452043757083
bus_10033,125,1.0263533680890786
bus_10033,126,0.9782236749014739
bus_10033,127,0.9328496922605904
bus_10033,128,0.9409263047621519
bus_10033,129,1.0117148377190728
bus_10033,130,0.9604618526001326
bus_10033,131,0.9070224867626722
bus_10033,132,0.8513283700059584
bus_10033,133,0.8735573392443763
bus_10033,134,0.9078022144660686
bus_10033,135,0.8342722078588911
bus_10033,136,0.7532162401908462
bus_10033,137,0.8673524039628627
bus_10033,138,0.9569761108476903
bus_10033,139,0.9913459009263215
bus_10033,140,0.9929785632042298
bus_10033,141,0.995959901095846
bus_10033,142,0.9986426060256017
bus_10033,143,1.0246072095005108
bus_10033,144,1.036853796559472
bus_10033,145,1.0594309258686836
bus_10033,146,1.1286890448616451
bus_10033,147,1.174610439125683
bus_10033,148,1.1765351981604166
bus_10033,149,1.164507996749155
bus_10033,150,1.1232770709912607
bus_10033,151,1.0467056468524514
bus_10033,152,0.9435796678304831
bus_10033,153,1.098683877681462
bus_10033,154,1.0512273228252313
bus_10033,155,1.0294859113984303
bus_10033,156,1.0294978019002472
bus_10033,157,1.060298742026652
bus_10033,158,0.8939496624371125
bus_10033,159,1.0657460653244093
bus_10033,160,1.2213477181597259
bus_10033,161,1.314597802035034
bus_10033,162,1.282245522832655
bus_10033,163,1.2174532136895937
bus_10033,164,1.167000103821561
bus_10033,165,1.1171741084366904
bus_10033,166,1.095129301307372
bus_10033,167,1.0628435613768068
bus_10033,168,1.046644711149356
bus_10035,1,1.131105559595354
bus_10035,2,1.2240921203971982
bus_10035,3,1.30372159377819
bus_10035,4,1.2778403135992786
bus_10035,5,1.213899615265473
bus_10035,6,1.1584443778581177
bus_10035,7,1.1183453392558687
bus_10035,8,1.0636263777842567
bus_10035,9,1.0204453292378668
bus_10035,10,0.9666040374823334
bus_10035,11,0.9586432742148926
bus_10035,12,0.9465665782738016
bus_10035,13,0.9448751472056233
bus_10035,14,0.9739197984072445
bus_10035,15,1.031156681475008
bus_10035,16,1.0979279001272666
bus_10035,17,1.133806463287859
bus_10035,18,1.167770591449988
bus_10035,19,1.1937572149376205
bus_10035,20,1.1967093235907678
bus_10035,21,1.1633876407685548
bus_10035,22,1.117009040384768
bus_10035,23,1.0868409716523653
bus_10035,24,1.0789933912430976
bus_10035,25,1.084845333614511
bus_10035,26,1.170655148005851
bus_10035,27,1.2329707051644003
bus_10035,28,1.2330045066963933
bus_10035,29,1.210314044337428
bus_10035,30,1.1731015321518417
bus_10035,31,1.1034710819693583
bus_10035,32,1.0198381433115042
bus_10035,33,0.9326235193380801
bus_10035,34,0.9068227691004465
bus_10035,35,0.8972277647730558
bus_10035,36,0.906695095407715
bus_10035,37,0.9421044714899165
bus_10035,38,1.0120275381681891
bus_10035,39,1.1424061801872287
bus_10035,40,1.2930433738588043
bus_10035,41,1.364760059180203
bus_10035,42,1.3482715269083232
bus_10035,43,1.3036218289371968
bus_10035,44,1.2864387078548183
bus_10035,45,1.263466894704223
bus_10035,46,1.2401185806929165
bus_10035,47,1.227561667996462
bus_10035,48,1.2137938684547445
bus_10035,49,1.2017529333650365
bus_10035,50,1.2838950779939002
bus_10035,51,1.3179390985945523
bus_10035,52,1.2743770944255528
bus_10035,53,1.2333689775016914
bus_10035,54,1.1755159928770746
bus_10035,55,1.080164691964411
bus_10035,56,0.9680092689017573
bus_10035,57,0.8644106336509046
bus_10035,58,0.790251119676263
bus_10035,59,0.8161900622171265
bus_10035,60,0.9830631508495318
bus_10035,61,0.9899841048872049
bus_10035,62,0.8668144401015517
bus_10035,63,0.951599276841557
bus_10035,64,1.079504449697161
bus_10035,65,1.1294397233179883
bus_10035,66,1.118340293136891
bus_10035,67,1.1033347057209533
bus_10035,68,1.079648727337496
bus_10035,69,1.0659959511810801
bus_10035,70,1.0276140694595903
bus_10035,71,1.0032306621287737
bus_10035,72,0.9976577423614867
bus_10035,73,1.0081291994105204
bus_10035,74,1.0793612289465946
bus_10035,75,1.1240403181491365
bus_10035,76,1.104487053799147
bus_10035,77,1.0803638029350933
bus_10035,78,1.0329944046175155
bus_10035,79,0.9429022655943845
bus_10035,80,0.8397337493084631
bus_10035,81,0.7397455236532878
bus_10035,82,0.7760225987726813
bus_10035,83,0.9117499138317112
bus_10035,84,0.9015977401910543
bus_10035,85,0.9045722350945509
bus_10035,86,0.8826507721572667
bus_10035,87,0.8558347687819934
bus_10035,88,1.0125053842226261
bus_10035,89,1.1199742745446553
bus_10035,90,1.1236549548918229
bus_10035,91,1.0929071250908733
bus_10035,92,1.0554745269317356
bus_10035,93,1.0234719317758438
bus_10035,94,1.0055066647592752
bus_10035,95,0.9817394615852816
bus_10035,96,0.9793746313910182
bus_10035,97,1.0048913334294869
bus_10035,98,1.0938619274689574
bus_10035,99,1.1444728732914669
bus_10035,100,1.113744411190053
bus_10035,101,1.0683020100447032
bus_10035,102,1.0208367576220605
bus_10035,103,0.9517005043279301
bus_10035,104,0.8508926525730308
bus_10035,105,0.7651011223778947
bus_10035,106,0.9278033681582252
bus_10035,107,0.9431048027601405
bus_10035,108,0.9334189237739088
bus_10035,109,0.9493755264795993
bus_10035,110,0.8737433252017182
bus_10035,111,0.778014728716752
bus_10035,112,0.879331309723526
bus_10035,113,0.9730716836743832
bus_10035,114,1.031999282379501
bus_10035,115,1.0782497417358068
bus_10035,116,1.0705384252270074
bus_10035,117,1.0534069933012078
bus_10035,118,1.0422235813421978
bus_10035,119,1.00458218632031
bus_10035,120,0.9946227665764165
bus_10035,121,1.0340679856147648
bus_10035,122,1.1025174377963818
bus_10035,123,1.1415715261222414
bus_10035,124,1.1127872434547768
bus_10035,125,1.040776293835159
bus_10035,126,0.9921884163895413
bus_10035,127,0.9462287992298145
bus_10035,128,0.95407607320896
bus_10035,129,1.0251815067709298
bus_10035,130,0.973215405598668
bus_10035,131,0.9190618666260808
bus_10035,132,0.8628665593875173
bus_10035,133,0.885284947887091
bus_10035,134,0.9201467898213227
bus_10035,135,0.84649626390273
bus_10035,136,0.7650439294830006
bus_10035,137,0.8808168784383688
bus_10035,138,0.9717005562480131
bus_10035,139,1.0068184484822311
bus_10035,140,1.008450893821102
bus_10035,141,1.010952593695195
bus_10035,142,1.013304278005426
bus_10035,143,1.03913373641578
bus_10035,144,1.0511825361509117
bus_10035,145,1.074248852847687
bus_10035,146,1.1444758531894283
bus_10035,147,1.1917313178474815
bus_10035,148,1.1936506588323321
bus_10035,149,1.181216175994364
bus_10035,150,1.1390638605839734
bus_10035,151,1.0610469312676154
bus_10035,152,0.956399749896435
bus_10035,153,1.1125361388793087
bus_10035,154,1.0642469046015666
bus_10035,155,1.042355436980232
bus_10035,156,1.042680013441787
bus_10035,157,1.074040992843972
bus_10035,158,0.9065535223306607
bus_10035,159,1.0809000913510358
bus_10035,160,1.239963598876464
bus_10035,161,1.335498716034595
bus_10035,162,1.3031539104660768
bus_10035,163,1.2375017406813502
bus_10035,164,1.1862095264158188
bus_10035,165,1.135547901130955
bus_10035,166,1.1129318779334916
bus_10035,167,1.0799280481071822
bus_10035,168,1.0632544824573502
bus_10093,1,1.1541162690033049
bus_10093,2,1.229553994882007
bus_10093,3,1.2912159966914887
bus_10093,4,1.2705141569653855
bus_10093,5,1.22176542405492
bus_10093,6,1.1793388635542603
bus_10093,7,1.1546893428384923
bus_10093,8,1.1148723925061264
bus_10093,9,1.0825743657462534
bus_10093,10,1.0349276664955975
bus_10093,11,1.02894515381751
bus_10093,12,1.0139463002684443
bus_10093,13,1.011467575734583
bus_10093,14,1.0401174907944826
bus_10093,15,1.0879966454602499
bus_10093,16,1.1389842849125946
bus_10093,17,1.1610366931302885
bus_10093,18,1.180480745523893
bus_10093,19,1.1977710362877563
bus_10093,20,1.2003433755336497
bus_10093,21,1.1703828454806786
bus_10093,22,1.129289852082666
bus_10093,23,1.1068084018022744
bus_10093,24,1.1045514323679715
bus_10093,25,1.106804007416476
bus_10093,26,1.1747168269235637
bus_10093,27,1.21291798936211
bus_10093,28,1.212220995330798
bus_10093,29,1.1929292596526273
bus_10093,30,1.1626770480100883
bus_10093,31,1.1042519512938611
bus_10093,32,1.042417888747541
bus_10093,33,0.9746562131038579
bus_10093,34,0.9570479492129326
bus_10093,35,0.9519301437166389
bus_10093,36,0.9640471611405532
bus_10093,37,1.0015471092083856
bus_10093,38,1.0615724210547992
